material_id,formula,wyckoff,diel_elec_pred_n0,diel_elec_pred_n1,diel_elec_pred_n2,diel_elec_pred_n3,diel_elec_pred_n4,diel_elec_pred_n5,diel_elec_pred_n6,diel_elec_pred_n7,diel_elec_pred_n8,diel_elec_pred_n9,diel_elec_ale_n0,diel_elec_ale_n1,diel_elec_ale_n2,diel_elec_ale_n3,diel_elec_ale_n4,diel_elec_ale_n5,diel_elec_ale_n6,diel_elec_ale_n7,diel_elec_ale_n8,diel_elec_ale_n9,diel_elec_target
mp-757722,BaZnGeO4,ABC4D_hP42_173_a2b_c_4c_c:Ba-Ge-O-Zn,3.5198,3.4193,2.812,3.5954,3.1754,3.0136,3.689,3.6197,3.7866,3.7766,0.4109,0.3275,0.4184,0.3804,0.3643,0.3265,0.4393,0.3771,0.4418,0.2919,3.415
mp-11918,Ca(BeN)2,A2BC2_tI20_140_h_a_h:Be-Ca-N,5.2854,5.3954,5.1713,5.9419,4.0198,4.1472,5.7933,5.6647,5.67,5.7761,0.56,0.4048,0.8098,0.5561,0.7963,0.3883,0.8108,0.562,0.5174,0.3613,5.3067
mp-2879,SrSnO3,A3BC_mP20_62_cd_a_c:O-Sn-Sr,4.6032,4.2576,4.1841,4.8273,4.3537,4.3167,4.6379,4.9164,4.7651,4.67,0.4581,0.3759,0.564,0.4398,0.4168,0.3899,0.5318,0.4049,0.5254,0.3332,4.5227
mp-9125,Ca(SbO3)2,AB6C2_hP9_162_a_k_d:Ca-O-Sb,3.684,3.4964,3.0644,3.9397,3.3616,3.1368,3.7611,3.8305,3.9335,3.703,0.4326,0.3343,0.4118,0.3884,0.3618,0.3277,0.4616,0.3939,0.4356,0.305,3.5823
mp-3635,LiBO2,ABC2_mP16_14_e_e_2e:B-Li-O,2.5282,2.4118,1.8598,2.7132,2.15,2.1534,2.5629,2.958,2.83,2.7536,0.3908,0.3342,0.4057,0.3776,0.3599,0.3269,0.4225,0.3757,0.4231,0.2926,2.5226
mp-3102,TaCuS3,AB3C_mP20_62_c_3c_c:Cu-S-Ta,11.5907,11.3683,10.6314,12.3178,11.9509,11.6674,11.8705,11.5194,11.9607,13.1077,1.2895,0.5719,0.9632,0.8486,0.7842,0.8127,1.3645,0.8089,0.9735,0.7123,12.1739
mp-18849,Fe2P2O7,A2B7C2_aP11_2_i_a3i_i:Fe-O-P,3.3211,3.0639,3.3651,3.6167,2.8711,2.9689,3.7549,3.785,3.4703,3.4067,0.444,0.3891,0.6329,0.4418,0.3636,0.3921,0.5386,0.4168,0.708,0.3272,3.1031
mp-770192,Li2CrO3,AB2C3_mC24_9_a_2a_3a:Cr-Li-O,7.3787,6.1663,5.32,6.1735,6.738,7.6435,6.5813,6.948,7.2723,7.307,2.4444,1.0517,2.4661,2.2254,1.1792,1.4281,2.0403,1.2798,1.5537,0.6557,7.3733
mp-1205671,Ba2TaFeO6,A2BC6D_cF40_225_c_a_e_b:Ba-Fe-O-Ta,5.6109,5.3065,4.7976,5.6077,4.9294,4.4237,5.3238,5.6093,5.8585,5.4842,0.5279,0.3899,0.6059,0.4939,0.4353,0.4291,0.6926,0.4337,0.56,0.3488,5.5132
mp-1078724,LiAsSe2,ABC2_mC16_9_a_a_2a:As-Li-Se,11.2946,11.8071,9.4823,12.3668,11.5266,12.1546,11.4735,11.0156,12.2404,12.6372,2.5626,0.7848,1.0646,1.0334,0.7559,0.9999,1.4545,0.6838,1.4837,0.8808,12.1521
mp-541899,CsCdBr3,A3BC_hP10_194_h_a_c:Br-Cd-Cs,3.3848,2.9842,2.7539,3.5299,3.1786,2.9137,3.5253,3.6062,3.5997,3.4371,0.4377,0.3352,0.4204,0.4381,0.3711,0.3337,0.4064,0.3794,0.4503,0.3027,3.2756
mp-19727,PbCN2,AB2C_mP16_62_c_2c_c:C-N-Pb,5.6513,5.4335,5.2878,6.443,5.6595,5.4217,5.968,6.3537,6.447,5.7025,0.673,0.3854,0.6472,0.5167,0.6126,0.4473,0.6206,0.5432,0.5866,0.4073,5.7082
mp-5614,Li3BS3,AB3C3_mP28_62_c_cd_cd:B-Li-S,3.9776,3.5055,3.3612,3.866,3.5305,3.5769,4.0014,4.3452,4.3705,4.0847,0.4986,0.3599,0.3815,0.399,0.3881,0.3576,0.4571,0.4239,0.4719,0.3259,3.7334
mp-38162,Sm5CuSe8,AB8C5_tI28_82_a_2g_cg:Cu-Se-Sm,10.9932,10.6748,10.869,11.5747,10.6436,10.2014,10.9096,10.7023,10.954,11.3472,0.7212,0.4889,0.759,0.6272,0.5706,0.5271,1.3211,0.6018,0.7556,0.5227,11.0757
mp-34139,Mn2CrO4,AB2C4_mC28_15_a_ce_2f:Cr-Mn-O,6.1318,5.8805,5.3933,6.1655,5.6693,5.6068,6.8214,5.9989,6.4216,6.2145,0.7025,0.4543,0.6751,0.5754,0.6133,0.4939,2.0726,0.5238,0.9715,0.5093,6.0253
mp-541368,Tl4V2O7,A7B4C2_hP13_164_ai_2d_c:O-Tl-V,5.1844,4.7628,5.0685,5.2534,5.0373,4.5701,5.6557,5.3746,5.0916,4.997,0.5984,0.3861,0.6125,0.5168,0.5076,0.3846,0.6316,0.4281,0.4888,0.3501,5.0095
mp-28944,BiTeCl,ABC_hP6_186_b_a_b:Bi-Cl-Te,8.1083,7.115,7.3304,8.1871,7.4,7.114,8.6062,7.3304,7.8507,8.1293,0.5404,0.3952,0.5889,0.5307,0.532,0.4745,0.9731,0.5143,0.5774,0.4214,7.6076
mp-28243,RbLiCl2,A2BC_mC16_63_ac_c_c:Cl-Li-Rb,2.5294,2.2459,1.8959,2.5648,2.2836,2.33,2.6586,2.9243,2.9605,2.8789,0.4268,0.3261,0.3696,0.3788,0.3692,0.3322,0.4102,0.3731,0.4321,0.2838,2.5152
mp-5431,BaTeO3,AB3C_mP10_11_e_ef_e:Ba-O-Te,3.8547,3.7239,3.392,4.1871,3.7583,3.5516,4.1163,3.9446,4.0912,4.0769,0.4514,0.3481,0.4271,0.4122,0.3939,0.3493,0.5384,0.3908,0.4593,0.3111,3.8206
mp-754943,ErBiO3,ABC3_hR30_161_a_a_b:Bi-Er-O,5.5902,5.5553,5.1476,5.9801,5.7295,5.2579,5.764,5.8699,5.8625,5.7469,0.4824,0.3791,0.6021,0.4323,0.4399,0.3974,0.6355,0.441,0.4901,0.3522,5.594
mp-4182,CrAgS2,ABC2_hR12_160_a_a_2a:Ag-Cr-S,12.8024,11.9702,12.1267,12.4794,11.9847,12.4004,13.0724,11.7904,12.7928,12.8138,1.1627,0.695,1.6738,0.8467,0.9405,0.8629,1.2649,0.8284,0.9046,0.6755,12.5119
mp-558071,RbS,AB_mI8_71_e_g:Rb-S,3.1739,3.028,2.4924,3.1898,2.6571,2.6316,3.2062,3.485,3.2766,3.4533,0.4154,0.3281,0.3656,0.3909,0.3675,0.3369,0.4101,0.3959,0.4434,0.2851,2.8363
mp-12908,ScAgSe2,ABC2_hP4_164_a_b_d:Ag-Sc-Se,11.85,12.1268,11.8841,11.7495,11.2526,10.8917,12.2282,12.0946,11.9267,12.2241,0.9301,0.7067,0.9217,0.9078,0.8379,0.7618,1.3571,0.8266,1.0133,0.6675,12.2517
mp-777589,Li2MnF4,A4B2C_tP28_95_2d_ac_b:F-Li-Mn,2.3957,2.1236,1.7055,2.5176,1.8003,1.9802,2.339,2.817,2.5697,2.4346,0.403,0.328,0.4469,0.412,0.3712,0.3239,0.4489,0.4034,0.4284,0.2796,2.1758
mp-696155,Na4P2H4CO9,AB4C4D9E2_tP40_81_g_2h_2h_g4h_h:C-H-Na-O-P,2.3633,2.2604,1.7944,2.5224,2.022,1.9939,2.5011,2.7982,2.666,2.6435,0.39,0.3286,0.4322,0.3901,0.3776,0.3311,0.4501,0.3793,0.432,0.3014,2.3949
mp-1222080,MgCd(CO3)2,A2BCD6_hR30_148_c_a_b_f:C-Cd-Mg-O,3.0656,3.2136,2.3545,3.4048,2.8611,2.6861,3.3346,3.3436,3.3966,3.3021,0.4179,0.3444,0.4565,0.4079,0.3605,0.3388,0.4499,0.3867,0.441,0.2912,3.0663
mp-557359,Cs2Al2Sb2O7,A2B2C7D2_hP13_164_c_d_ai_d:Al-Cs-O-Sb,3.2534,2.9919,2.5152,3.3206,2.8946,2.7225,3.3284,3.5689,3.4129,3.3619,0.4159,0.3287,0.4333,0.3936,0.3621,0.3304,0.4312,0.3831,0.4446,0.2881,3.1288
mp-570553,FeP4,AB4_mC40_15_ce_4f:Fe-P,20.4356,18.1344,19.3279,19.283,18.2202,17.9545,16.6574,17.4309,19.2525,19.6333,2.2127,0.8226,1.0067,1.1814,0.9952,1.0182,2.6344,1.3034,1.1941,0.8233,19.466
mp-755436,Na3VO4,A3B4C_mP16_31_ab_2ab_a:Na-O-V,2.9561,2.6741,2.334,3.0021,2.6003,2.4427,3.4048,3.4628,3.138,2.9634,0.4037,0.3358,0.4211,0.3801,0.3996,0.3622,0.4543,0.3836,0.4692,0.3017,2.6452
mp-1079885,LiSbS2,AB2C_mC16_15_e_f_e:Li-S-Sb,10.9981,10.1233,10.5357,10.4463,9.8143,10.4889,9.2251,9.8321,10.7954,10.8556,1.329,0.5306,0.8751,0.7334,0.5953,0.7163,1.0304,0.5713,0.8026,0.6318,10.4199
mp-20199,PPbS3,ABC3_mP20_14_e_e_3e:P-Pb-S,7.309,7.4007,6.2941,7.8448,7.1025,6.6622,7.4911,7.395,7.8681,7.625,0.558,0.4267,0.4776,0.5219,0.4917,0.481,0.7878,0.5194,0.6028,0.4067,7.5787
mp-30244,Mg2H2O3,A2B2C3_hP7_164_d_d_ad:H-Mg-O,2.754,2.5954,2.0471,2.9598,2.5557,2.5204,3.0827,3.0621,2.9951,3.0444,0.4085,0.3166,0.374,0.3691,0.3642,0.3301,0.443,0.3799,0.4287,0.2939,2.7893
mp-1205862,RbSrI3,A3BC_mC20_63_cf_c_a:I-Rb-Sr,3.2679,3.1319,2.6832,3.3597,2.9934,2.9716,3.4942,3.6874,3.5989,3.6049,0.3826,0.3454,0.4072,0.4224,0.377,0.3415,0.401,0.3848,0.4463,0.2879,3.2251
mp-18986,Ba2MgWO6,A2BC6D_cF40_225_c_a_e_b:Ba-Mg-O-W,4.3816,4.2429,3.8516,4.385,3.9101,3.9847,4.8025,4.9625,4.66,4.531,0.4563,0.3604,0.5397,0.4313,0.4011,0.3823,0.5493,0.4289,0.4658,0.3342,4.3701
mp-28413,Na2(GaSb)3,A3B2C3_mP32_62_3c_2c_3c:Ga-Na-Sb,18.215,17.5844,19.6451,16.2244,17.3674,17.3426,19.2733,19.2447,17.5921,20.1411,1.9019,0.8422,5.1381,2.1478,1.1979,1.0457,4.8848,4.3599,1.5696,1.4481,18.7967
mp-558310,BaLi2SiO4,AB2C4D_hP48_185_c_2c_abcd_ab:Ba-Li-O-Si,3.1459,2.8577,2.6007,3.2242,2.8081,2.7112,3.3733,3.4046,3.3166,3.2757,0.3987,0.3218,0.3972,0.3796,0.3802,0.3312,0.4225,0.377,0.4382,0.3074,3.0509
mp-850407,LiMnP(H6O5)2,A12BCD10E_mP50_31_2a5b_a_a_4a3b_a:H-Li-Mn-O-P,2.3567,2.2448,1.7468,2.5612,2.0658,2.0685,2.554,2.8831,2.692,2.7082,0.3953,0.3264,0.4402,0.3741,0.3554,0.3364,0.429,0.3791,0.442,0.2876,2.3328
mp-559313,SiO2,A2B_mC48_64_cdef_g:O-Si,2.1183,1.975,1.251,2.137,1.7531,1.8356,2.4066,2.3829,2.3115,2.3199,0.4033,0.3221,0.3328,0.3868,0.3981,0.3168,0.4025,0.3396,0.4974,0.3004,2.041
mp-16264,LiCaSb,ABC_mP12_62_c_c_c:Ca-Li-Sb,10.3421,10.2201,9.5144,10.8165,10.1327,9.789,10.2367,11.0061,11.3192,10.6086,0.7405,0.4982,0.762,0.6894,0.6077,0.5366,0.9721,0.7449,0.9448,0.5268,10.5932
mp-26511,LiNi4(PO4)3,AB4C12D3_tI80_122_a_cd_3e_bd:Li-Ni-O-P,3.4669,3.0634,2.8541,3.4793,3.309,3.147,3.5385,3.5472,3.7465,3.5471,0.4403,0.3347,0.4616,0.4609,0.3677,0.3546,0.517,0.3753,0.4607,0.2979,3.3888
mp-568971,Ag2Se,A2B_mP12_62_2c_c:Ag-Se,11.2284,10.6725,11.4503,11.0662,11.3341,10.3995,10.6143,11.61,11.3855,10.8706,0.8095,0.5872,0.7418,0.8604,0.756,0.6089,1.0814,0.735,1.0906,0.5875,10.9823
mp-29798,TlBrO3,AB3C_hR15_160_a_b_a:Br-O-Tl,3.6081,3.4164,3.0849,3.7534,3.4499,3.1207,3.6612,3.771,3.6847,3.7145,0.4337,0.3457,0.4606,0.408,0.3817,0.3331,0.4967,0.3958,0.4493,0.2956,3.5612
mp-568722,CdBr2,A2B_hR18_166_2c_ab:Br-Cd,3.6008,3.511,2.966,3.7673,3.2444,3.2108,3.7262,3.9016,3.8274,3.747,0.3736,0.3441,0.4517,0.4101,0.358,0.3399,0.4378,0.3823,0.4464,0.3012,3.5202
mp-9270,SbIrS,ABC_mP12_29_a_a_a:Ir-S-Sb,16.7816,15.6027,17.6959,17.3205,15.7978,16.6674,20.3994,17.8183,15.7163,16.6933,1.2892,0.609,1.3707,1.3637,0.9448,1.0011,3.1232,5.3629,0.9857,0.8341,16.4528
mp-11737,Li4SiO4,A4B4C_aP18_2_4i_4i_i:Li-O-Si,2.6662,2.7043,2.0786,2.8882,2.4321,2.4458,2.8541,3.1086,3.2744,3.1644,0.3966,0.3436,0.4147,0.3917,0.3759,0.3278,0.4214,0.3952,0.5199,0.3137,2.7234
mp-1210286,Na2ReO3,A2B3C_hP24_193_cd_k_e:Na-O-Re,3.2195,3.2748,2.9212,3.8023,3.2508,2.9973,3.8749,3.7887,3.7705,3.7936,0.4039,0.3252,0.4244,0.4032,0.3798,0.3458,0.4384,0.3923,0.4446,0.3069,3.4935
mp-535042,Na4Al3Ge3B(HO3)4,A3BC3D4E4F12_cP54_218_c_a_d_e_e_i:Al-B-Ge-H-Na-O,2.5388,2.2914,1.8405,2.6894,2.1304,2.0893,2.584,2.7958,2.8003,2.6802,0.3869,0.3273,0.3825,0.3707,0.3531,0.3174,0.4065,0.3781,0.4308,0.2965,2.466
mp-753641,Li3V2(CO3)4,A4B3C12D2_aP21_1_4a_3a_12a_2a:C-Li-O-V,3.1578,3.0143,2.7761,3.2097,2.8242,2.9065,3.5292,3.3384,3.522,3.2301,0.5169,0.4008,0.6211,0.6074,0.5419,0.4822,0.5911,0.4113,0.6908,0.3888,2.7847
mp-867328,KYSiS4,AB4CD_mP14_4_a_4a_a_a:K-S-Si-Y,4.3476,4.286,3.7767,4.6948,4.0949,4.0521,4.4446,4.5602,4.8077,4.7327,0.4592,0.3606,0.3985,0.4066,0.3986,0.4127,0.5119,0.4126,0.4693,0.3344,4.5184
mp-23237,BiF3,AB3_mP16_62_c_cd:Bi-F,3.8316,3.4909,2.9914,3.7221,3.1813,3.0109,3.3766,3.9745,3.3578,3.5022,0.4807,0.3458,0.7464,0.4047,0.3825,0.3518,0.6071,0.4756,0.464,0.2957,3.5407
mp-541190,Cs2LiVO4,A2BC4D_mC32_36_2a_a_2ab_a:Cs-Li-O-V,3.0424,2.714,2.4922,3.1875,2.7136,2.7317,3.2919,3.4199,3.2456,3.2237,0.4386,0.3488,0.4146,0.3891,0.3947,0.3301,0.4043,0.3809,0.4439,0.3001,3.005
mp-1540935,GeI2,AB2_hR9_166_a_c:Ge-I,6.3934,5.6716,5.9102,5.9753,5.9888,5.9171,6.2782,6.4279,6.1854,6.2821,0.5243,0.4187,0.6744,0.4821,0.4962,0.5047,0.6843,0.5715,0.5452,0.3594,6.1481
mp-21892,Al2PbO4,A2B4C_mC28_40_c_abc_b:Al-O-Pb,3.555,3.4693,3.0917,3.9342,3.212,3.1458,3.9536,4.0884,4.0184,3.9794,0.4297,0.3327,0.5012,0.3854,0.4017,0.4278,0.5227,0.4006,0.4612,0.2939,3.6566
mp-682,NaF,AB_cF8_225_a_b:F-Na,2.037,1.7939,1.4809,2.2419,1.7514,1.6158,2.3564,2.4207,2.2981,2.3581,0.377,0.3157,0.4054,0.3431,0.3671,0.3181,0.376,0.3618,0.4238,0.2794,1.867
mp-5513,Tl3VS4,A4B3C_cI16_217_c_b_a:S-Tl-V,7.4121,6.9014,7.0951,7.8814,6.9867,7.3085,7.2991,7.362,7.9095,7.2329,0.6675,0.4213,0.7019,0.5946,0.6106,0.596,1.5623,0.5361,0.6536,0.4025,7.4218
mp-23843,LiHSeO3,ABC3D_mP24_19_a_a_3a_a:H-Li-O-Se,3.1669,2.7248,2.478,2.991,2.5717,2.6171,3.0315,3.2863,3.0559,3.2257,0.4284,0.3289,0.4596,0.3979,0.3636,0.3476,0.4483,0.3783,0.4373,0.3052,2.698
mp-669367,KAl(SO4)2,ABC8D2_hP12_150_a_b_dg_d:Al-K-O-S,2.3973,2.1675,1.7681,2.5055,2.0656,2.0399,2.4354,2.7616,2.6782,2.6656,0.3833,0.3238,0.4324,0.3809,0.3557,0.3234,0.4067,0.3743,0.4207,0.2891,2.3311
mp-632296,HF,AB_mC8_36_a_a:F-H,1.9676,1.6235,1.1783,2.0559,1.5185,1.7283,2.0467,2.3771,2.1544,2.2635,0.4801,0.3453,0.4349,0.4155,0.3714,0.302,0.3988,0.3483,0.4149,0.2975,1.7403
mp-1225099,FeAg2Sn3S8,A2BC8D3_hR42_166_c_a_ch_d:Ag-Fe-S-Sn,13.3509,10.8666,10.505,12.1796,11.0555,11.6474,11.8024,11.121,11.3026,12.6078,1.8694,0.5905,1.2399,0.7946,0.8813,0.882,1.6134,1.1056,0.8902,0.6405,11.7022
mp-570238,P10Au7I,A7BC10_hP18_162_ceg_a_hk:Au-I-P,15.8636,14.3839,14.7757,15.3717,14.7503,14.0528,14.4546,13.8337,15.0887,14.9394,1.7975,0.8227,1.3073,1.1094,0.8862,0.9586,1.8317,0.907,1.2402,0.699,15.5048
mp-755425,V2P4H3O16,A3B16C4D2_aP25_1_3a_16a_4a_2a:H-O-P-V,4.2682,3.7883,3.1061,4.6318,4.0231,4.2602,4.752,5.1119,4.9297,4.1837,0.603,0.4764,0.6747,0.8339,0.7538,0.7518,0.9429,0.5236,0.9653,0.5017,4.9555
mp-1029387,TaZn2N3,A3BC2_mC24_36_ab_a_b:N-Ta-Zn,7.2331,7.1307,6.6506,7.1626,6.5392,6.4929,7.6268,6.9744,7.6039,7.4877,0.5557,0.428,1.0582,0.524,0.4457,0.4505,1.1897,0.4295,0.6328,0.393,6.8664
mp-1001034,Mg(InSe2)2,A2BC4_cF56_227_c_b_e:In-Mg-Se,7.8353,7.9471,7.5196,8.2367,7.5021,7.0542,7.663,8.3765,8.812,7.8836,0.6428,0.5352,0.7044,0.6401,0.5415,0.4528,0.9225,0.4771,0.695,0.543,7.7889
mp-9676,K2NaGaAs2,A2BC2D_mI24_72_j_a_j_b:As-Ga-K-Na,7.6082,7.6196,6.5665,7.748,7.5255,7.1445,7.2334,7.7416,7.8102,8.2469,0.5577,0.4043,0.5793,0.4865,0.4898,0.4281,0.8126,0.4479,0.5653,0.4034,7.7966
mp-1192133,LiBH4,AB4C_mP24_62_c_2cd_c:B-H-Li,2.4327,2.3293,1.8368,2.7383,2.1987,2.1823,2.9557,2.7926,2.7881,2.7426,0.3912,0.3508,0.417,0.3806,0.3643,0.344,0.3725,0.4142,0.4359,0.2984,2.3863
mp-760684,LiTeHO4,ABC4D_mP14_4_a_a_4a_a:H-Li-O-Te,3.6553,3.0744,2.9829,3.5404,3.0832,3.3049,3.6369,3.6268,3.5241,3.4893,0.4681,0.3559,0.5682,0.4253,0.3799,0.3931,0.5546,0.3913,0.4989,0.3353,3.4511
mp-27178,HgPS3,ABC3_aP10_2_i_i_3i:Hg-P-S,5.4297,5.6883,5.019,6.0023,5.4598,5.0141,6.1736,5.9035,5.8653,6.1714,0.5074,0.3842,0.5433,0.4739,0.4453,0.435,0.6512,0.4374,0.4994,0.3893,6.0998
mp-557142,Li2S,A2B_hP6_194_f_c:Li-S,3.8763,3.9438,3.3858,4.4313,3.6365,3.7692,4.2541,4.2599,4.2824,4.1754,0.511,0.3586,0.4524,0.4039,0.3914,0.37,0.4449,0.3903,0.4607,0.3208,3.9349
mp-850275,Li3SbS4,A3B4C_cP8_215_c_e_b:Li-S-Sb,3.5307,3.0586,3.022,3.1986,2.7818,3.4827,3.7034,3.5527,3.6158,3.4747,0.5258,0.335,0.4016,0.3982,0.3736,0.4004,0.4739,0.4117,0.453,0.3019,2.9913
mp-23771,SmH3(CO2)3,A3B3C6D_hR39_160_b_b_2b_a:C-H-O-Sm,3.1037,2.8455,2.1972,3.3059,2.7044,2.7381,3.2342,3.5483,3.3886,3.3026,0.4,0.3331,0.4677,0.3796,0.3686,0.3262,0.4069,0.3873,0.4443,0.2932,3.0602
mp-4533,Na2SiO3,A2B3C_mC24_36_b_ab_a:Na-O-Si,2.7389,2.3322,2.0139,2.7833,2.2459,2.2921,2.6052,2.926,2.8882,2.9211,0.4179,0.337,0.425,0.3944,0.4035,0.3214,0.4022,0.3796,0.464,0.2966,2.5387
mp-19225,FeAgO2,ABC2_hR12_166_a_b_c:Ag-Fe-O,7.9976,7.2505,7.9906,7.6996,6.6843,7.397,7.8935,7.0996,7.5601,7.2985,0.8172,0.4526,0.9789,0.6641,0.592,0.6479,1.7024,0.5674,0.7954,0.3942,7.2057
mp-550553,CdBiClO2,ABCD2_mP10_11_e_e_e_2e:Bi-Cd-Cl-O,4.8,4.2664,3.7837,4.7562,4.2776,4.1632,4.8327,4.8661,4.83,4.709,0.4711,0.3615,0.4651,0.4204,0.4218,0.3568,0.5403,0.4275,0.4865,0.3196,4.5006
mp-1029627,Mg2ReN3,A2B3C_mC48_15_2f_2e2f_f:Mg-N-Re,8.5698,10.1788,23.9615,9.264,10.1443,12.9943,7.7457,8.0605,12.3717,10.718,3.7685,1.3366,63.1806,5.4213,13.2465,2.5543,12.4027,1.2056,2.1492,1.8322,10.5526
mp-772754,Li3YbPCO7,AB3C7DE_mP26_4_a_3a_7a_a_a:C-Li-O-P-Yb,2.919,2.5858,2.3078,3.0051,2.5702,2.5463,2.9271,3.2619,3.1695,2.9976,0.4174,0.3395,0.4582,0.4038,0.3662,0.3703,0.4719,0.3881,0.4811,0.3078,2.6555
mp-6325,Ba3MgTa2O9,A3BC9D2_hP15_164_ad_b_ei_d:Ba-Mg-O-Ta,4.4124,4.5138,3.5626,4.8129,4.3523,4.0511,4.5609,5.0802,4.731,4.695,0.4833,0.3524,0.4432,0.4357,0.4045,0.3587,0.5188,0.4002,0.4632,0.3155,4.5745
mp-23651,Na4Al3Ge3IO12,A3B3CD4E12_cP46_218_c_d_a_e_i:Al-Ge-I-Na-O,2.6734,2.4322,2.025,2.7365,2.2526,2.3214,2.8213,3.0201,2.9048,2.8188,0.3851,0.3257,0.3907,0.3721,0.3526,0.3224,0.4126,0.3833,0.4312,0.2912,2.5652
mp-5928,Al2CdS4,A2BC4_tI14_82_ac_b_g:Al-Cd-S,4.8888,4.8791,4.3321,5.1007,4.6513,4.7015,5.1098,5.0899,5.4985,5.2616,0.4283,0.3713,0.4317,0.4181,0.3897,0.3794,0.5636,0.4229,0.4777,0.326,5.01
mp-978,Sr2Sn,AB2_mP12_62_c_2c:Sn-Sr,18.5866,18.1657,15.145,18.8028,18.8374,17.2671,18.3061,17.6824,18.6766,19.2087,2.1955,1.4377,2.2685,1.7031,1.6172,1.2048,2.5042,2.0854,1.8005,1.1893,19.1357
mp-35785,Y2CdS4,AB4C2_cF56_227_a_e_d:Cd-S-Y,6.6938,6.0386,6.0941,6.4443,6.2071,5.4769,6.378,6.6203,6.5589,6.5056,0.5667,0.4204,0.5252,0.4994,0.4625,0.4168,0.737,0.4754,0.5098,0.4433,6.1434
mp-7277,Tl2GeS3,AB3C2_aP12_2_i_3i_2i:Ge-S-Tl,6.6625,6.0807,6.1083,6.312,5.6286,5.9776,6.2432,6.0825,6.432,6.3725,0.5226,0.4297,0.5192,0.4707,0.4715,0.4596,0.6212,0.4412,0.5157,0.3742,6.2445
mp-562100,NbS3,AB3_aP16_2_2i_6i:Nb-S,9.5929,9.0775,8.8034,9.1234,8.5567,8.6921,8.9869,9.3948,10.0432,9.712,1.2328,0.5935,0.9081,0.6865,0.5927,0.6207,0.9066,0.6951,0.7576,0.5515,9.4073
mp-867645,Li2Mn2Si2O7,A2B2C7D2_mC52_40_c_ab_b3c_c:Li-Mn-O-Si,3.024,3.0982,2.55,3.4458,2.7385,2.8065,3.2831,3.5637,3.5979,3.3168,0.4193,0.3383,0.5205,0.3753,0.3767,0.3667,0.4576,0.4064,0.5117,0.3069,3.1318
mp-1173671,Na3PO4,A3B4C_mP16_31_ab_2ab_a:Na-O-P,2.5318,2.2403,1.9564,2.6022,2.0346,2.0325,2.6998,2.7239,2.6936,2.7509,0.3809,0.3238,0.4039,0.3652,0.3612,0.3263,0.405,0.3673,0.4408,0.2917,2.2459
mp-2245,Si3N4,A4B3_hP28_159_ab2c_2c:N-Si,4.2391,3.9629,3.3919,4.4161,4.2276,4.2158,4.5596,4.4076,4.638,4.4409,0.578,0.3441,0.7181,0.3949,0.4264,0.3741,0.6212,0.4049,0.4833,0.3255,4.2819
mp-763007,Mn2OF3,A3B2C_mC36_38_acef_ab2c_ac:F-Mn-O,10.2285,7.3527,6.5327,8.5586,8.468,7.5413,6.2093,8.9547,9.1418,8.5545,2.4528,0.7815,3.0022,1.503,1.3953,0.9675,1.6942,0.9767,1.1575,0.6495,8.8672
mp-1220034,PHPbO4,AB4CD_mP14_7_a_4a_a_a:H-O-P-Pb,3.5995,3.2184,2.882,3.6765,3.1664,3.0217,3.79,3.5756,3.6327,3.6747,0.4272,0.3697,0.4961,0.4156,0.4077,0.3896,0.6078,0.3941,0.4726,0.3338,3.4005
mp-866620,Cs2MgP4(HO2)8,A2B8CD16E4_aP31_2_i_4i_a_8i_2i:Cs-H-Mg-O-P,2.4344,2.3061,1.8674,2.7685,2.1091,2.1028,2.5735,2.8574,2.6898,2.7984,0.3904,0.3515,0.4084,0.4079,0.3627,0.3291,0.449,0.383,0.4233,0.31,2.3881
mp-1095283,PAuO4,AB4C_mC24_15_c_2f_e:Au-O-P,4.8413,4.0675,3.4627,4.6917,4.0265,3.7262,4.5845,4.6367,4.199,4.3602,3.1183,0.3962,0.5197,0.4216,0.4137,0.3903,0.9409,0.4453,0.537,0.3218,4.3302
mp-28022,Na6CdCl8,AB8C6_cF60_225_a_ce_d:Cd-Cl-Na,2.7471,2.3578,1.9673,2.7101,2.2246,2.2519,2.7476,2.9647,3.0912,2.8515,0.4046,0.3471,0.4189,0.3898,0.3597,0.3173,0.3778,0.3752,0.4553,0.2951,2.5759
mp-18244,K6MnS4,A6BC4_hP22_186_2c_b_bc:K-Mn-S,3.9171,3.642,3.2853,3.9801,3.5821,3.299,4.0433,4.2557,3.9369,4.0698,0.4456,0.3389,0.419,0.3837,0.3777,0.3253,0.413,0.3946,0.46,0.3008,3.724
mp-34903,MgGeP2,ABC2_tI16_122_a_b_d:Ge-Mg-P,9.6564,9.1998,8.9256,9.6227,9.316,8.7998,10.234,9.0602,9.6084,9.8141,0.7409,0.4219,0.5195,0.629,0.5994,0.4479,1.1615,0.5473,0.6906,0.4577,9.5326
mp-1190809,Li8TeN2,A8B2C_tI44_109_2abc_b_a:Li-N-Te,5.7302,6.183,6.058,6.2855,6.29,5.8713,6.4007,6.5511,6.5994,6.4795,0.5757,0.4176,0.5413,0.4196,0.5034,0.4427,0.6086,0.4707,0.5651,0.3759,6.2731
