material_id,formula,wyckoff,diel_ionic_pred_n0,diel_ionic_pred_n1,diel_ionic_pred_n2,diel_ionic_pred_n3,diel_ionic_pred_n4,diel_ionic_pred_n5,diel_ionic_pred_n6,diel_ionic_pred_n7,diel_ionic_pred_n8,diel_ionic_pred_n9,diel_ionic_ale_n0,diel_ionic_ale_n1,diel_ionic_ale_n2,diel_ionic_ale_n3,diel_ionic_ale_n4,diel_ionic_ale_n5,diel_ionic_ale_n6,diel_ionic_ale_n7,diel_ionic_ale_n8,diel_ionic_ale_n9,diel_ionic_target
mp-5513,Tl3VS4,A4B3C_cI16_217_c_b_a:S-Tl-V,15.662,29.0152,15.8096,15.1528,14.0165,15.3389,15.8623,15.3368,15.5137,15.4189,0.6205,9.8165,0.5761,0.5777,0.6412,0.6262,0.7162,0.4624,0.4567,0.8832,15.8455
mp-23843,LiHSeO3,ABC3D_mP24_19_a_a_3a_a:H-Li-O-Se,2.508,2.7642,3.0905,3.3054,3.3298,3.2832,2.7953,2.874,2.6375,2.8129,0.5104,0.6369,0.3948,0.3618,0.2565,0.3277,0.319,0.3665,0.4649,0.2869,2.8343
mp-669367,KAl(SO4)2,ABC8D2_hP12_150_a_b_dg_d:Al-K-O-S,4.7859,5.1213,5.0634,5.3495,5.4403,5.1236,5.1366,5.3153,4.6668,5.0177,0.3798,0.3978,0.3071,0.4295,0.2876,0.4392,0.4375,0.4566,0.3308,0.262,5.0735
mp-632296,HF,AB_mC8_36_a_a:F-H,9.6798,10.0777,7.8346,9.3546,8.8667,8.9867,7.9822,9.3698,8.707,7.5812,0.989,5.1674,1.0256,0.923,1.517,1.4029,0.9586,1.7347,0.9902,1.3956,8.6542
mp-1225099,FeAg2Sn3S8,A2BC8D3_hR42_166_c_a_ch_d:Ag-Fe-S-Sn,6.0499,5.7959,5.2823,6.0506,5.9945,5.4285,5.4384,6.1601,4.4062,5.3347,0.4957,0.4509,0.3278,0.5034,0.2915,0.373,0.3191,0.3647,0.3222,0.3691,5.5627
mp-570238,P10Au7I,A7BC10_hP18_162_ceg_a_hk:Au-I-P,6.1313,5.4491,6.0358,6.6055,6.535,6.6832,5.9608,5.9581,5.2217,6.0437,0.4947,0.9439,0.3427,0.4442,0.5191,0.3429,0.2562,0.29,0.6226,0.3689,6.063
mp-755425,V2P4H3O16,A3B16C4D2_aP25_1_3a_16a_4a_2a:H-O-P-V,13.5343,12.0066,16.3426,13.9074,13.3017,14.9172,13.7636,13.8332,14.5376,10.9979,2.1677,4.1743,8.5558,1.8113,1.6401,3.9428,2.3047,1.6317,1.9284,2.3383,13.752
mp-1029387,TaZn2N3,A3BC2_mC24_36_ab_a_b:N-Ta-Zn,6.0063,6.3949,6.365,6.4414,6.8287,6.3603,6.7355,6.6347,5.6937,5.7967,0.5848,0.5178,0.2506,0.3584,0.4484,0.333,0.6,0.4454,0.299,0.3464,6.1822
mp-1001034,Mg(InSe2)2,A2BC4_cF56_227_c_b_e:In-Mg-Se,6.332,6.8939,6.1267,6.7149,7.1118,6.3096,5.7071,6.3246,6.1105,6.5284,0.5262,3.6475,0.3691,0.4053,0.325,0.4167,0.8051,0.4485,0.4081,0.5459,6.5139
mp-9676,K2NaGaAs2,A2BC2D_mI24_72_j_a_j_b:As-Ga-K-Na,6.3311,6.2504,6.5981,6.7774,6.8831,7.1252,6.41,6.614,6.3924,6.5449,0.3357,0.4138,0.2828,0.2533,0.2062,0.4068,0.2687,0.3037,0.2196,0.3603,6.6398
mp-1192133,LiBH4,AB4C_mP24_62_c_2cd_c:B-H-Li,2.8027,3.8746,3.4632,3.901,3.2658,3.3724,3.0554,3.1389,3.1194,3.462,0.5186,0.3962,0.3017,0.3879,0.35,0.228,0.3312,0.3808,0.2134,0.3636,3.2984
mp-760684,LiTeHO4,ABC4D_mP14_4_a_a_4a_a:H-Li-O-Te,6.0861,4.4446,6.3664,7.0948,7.1132,6.6322,6.9719,6.8312,6.5822,8.5925,0.9718,0.4671,1.2992,0.6396,0.8041,0.9882,0.4742,1.0606,0.7945,2.1378,6.8025
mp-27178,HgPS3,ABC3_aP10_2_i_i_3i:Hg-P-S,5.4246,5.9017,5.7336,5.809,5.8681,5.9531,6.0757,5.4753,5.0693,5.7868,0.4719,0.4301,0.2948,0.2847,0.3451,0.4061,0.3644,0.243,0.305,0.3402,5.5888
mp-557142,Li2S,A2B_hP6_194_f_c:Li-S,3.811,4.0876,4.4257,4.9024,4.1193,4.7618,4.2655,4.2678,3.6512,4.0389,0.3241,0.2892,0.2703,0.2411,0.2601,0.2848,0.2951,0.2406,0.2856,0.2371,4.251
mp-850275,Li3SbS4,A3B4C_cP8_215_c_e_b:Li-S-Sb,1.267,1.7644,1.5404,1.7783,1.8497,1.9931,1.3038,1.4261,0.8551,1.5712,0.2939,0.3068,0.1973,0.2036,0.249,0.2414,0.216,0.2418,0.1975,0.2439,1.4748
mp-23771,SmH3(CO2)3,A3B3C6D_hR39_160_b_b_2b_a:C-H-O-Sm,4.2263,4.6758,4.4897,4.7194,4.6884,5.1314,4.379,4.3818,4.186,4.4857,0.2836,0.3031,0.2381,0.2668,0.2514,0.2884,0.2053,0.2514,0.2023,0.2671,4.4324
mp-4533,Na2SiO3,A2B3C_mC24_36_b_ab_a:Na-O-Si,9.0688,8.8589,8.6409,9.0529,8.6876,9.3144,8.5849,9.8701,8.5486,9.3733,0.7576,0.9176,1.2863,0.8378,0.5225,0.4542,0.7602,0.9768,0.6404,0.7142,8.7349
mp-19225,FeAgO2,ABC2_hR12_166_a_b_c:Ag-Fe-O,5.9419,5.9413,6.1228,6.7944,6.2082,6.4224,6.0235,6.3144,4.8616,7.0477,0.4193,0.4203,0.3112,0.3273,0.2787,0.3416,0.2614,0.3384,0.2819,0.441,6.2391
mp-550553,CdBiClO2,ABCD2_mP10_11_e_e_e_2e:Bi-Cd-Cl-O,10.6553,10.9906,9.9821,10.9295,9.7628,12.044,11.5389,11.2161,10.6772,11.8284,0.6732,0.8854,0.5101,0.6261,0.6731,0.7924,0.6252,0.4424,0.5344,0.6729,10.9433
mp-1029627,Mg2ReN3,A2B3C_mC48_15_2f_2e2f_f:Mg-N-Re,7.6389,13.1174,9.7091,10.0664,8.6166,7.9396,8.9317,7.4375,7.488,10.4262,0.5771,9.0235,1.3358,1.8118,0.6934,2.27,0.6309,0.8469,0.4509,2.1472,8.6807
mp-772754,Li3YbPCO7,AB3C7DE_mP26_4_a_3a_7a_a_a:C-Li-O-P-Yb,12.0317,11.2422,15.4498,13.2706,12.7745,12.7641,14.9716,12.7509,10.4315,13.8967,1.7394,3.83,1.3288,2.0669,2.0921,3.4879,4.5642,2.4301,2.054,1.4244,14.3951
mp-6325,Ba3MgTa2O9,A3BC9D2_hP15_164_ad_b_ei_d:Ba-Mg-O-Ta,26.4842,28.6886,28.6961,24.2367,33.4327,30.4495,30.5492,25.7758,25.9699,34.1033,2.6824,2.7845,1.9693,3.2173,4.6618,5.7594,2.7195,1.6332,1.89,4.623,27.4865
mp-23651,Na4Al3Ge3IO12,A3B3CD4E12_cP46_218_c_d_a_e_i:Al-Ge-I-Na-O,2.7345,3.0765,3.2223,3.4322,3.5112,3.4055,3.106,3.2861,2.8972,3.1208,0.276,0.271,0.2062,0.2024,0.2071,0.208,0.1968,0.204,0.1891,0.2422,3.1664
mp-5928,Al2CdS4,A2BC4_tI14_82_ac_b_g:Al-Cd-S,3.0775,3.7977,3.1841,3.4464,3.3734,3.4673,3.1626,3.0851,2.8792,2.8742,0.2619,0.2539,0.1755,0.1855,0.214,0.2011,0.1809,0.2329,0.1785,0.2122,3.1958
mp-978,Sr2Sn,AB2_mP12_62_c_2c:Sn-Sr,11.7395,12.6752,12.2827,11.1455,11.9736,12.8825,12.2223,12.1602,12.191,11.3257,0.6342,0.6781,0.6022,0.6262,0.6978,0.5281,0.5945,0.6945,0.5926,0.4746,12.208
mp-35785,Y2CdS4,AB4C2_cF56_227_a_e_d:Cd-S-Y,8.3178,8.7507,8.5824,8.8038,9.0738,8.1317,7.9651,8.5121,9.4301,8.6829,0.4778,0.5228,0.3341,0.3804,0.3615,0.4133,0.4392,0.4175,0.7112,0.5345,8.522
mp-7277,Tl2GeS3,AB3C2_aP12_2_i_3i_2i:Ge-S-Tl,14.3726,14.3483,16.5281,13.9939,14.7365,15.8726,15.4777,14.5638,15.1618,14.2776,0.663,1.0069,0.727,0.6645,0.8627,0.939,1.2946,0.7578,0.7595,1.14,15.0425
mp-562100,NbS3,AB3_aP16_2_2i_6i:Nb-S,0.7722,1.9258,0.9521,0.985,1.1231,1.1516,0.5622,0.8164,0.4867,0.9845,0.4078,0.3198,0.2035,0.2144,0.2234,0.2764,0.211,0.2244,0.2008,0.2145,0.849
mp-867645,Li2Mn2Si2O7,A2B2C7D2_mC52_40_c_ab_b3c_c:Li-Mn-O-Si,6.595,6.7453,7.1594,7.3733,7.099,7.02,7.065,6.6572,6.0252,6.2338,0.4179,0.4209,0.408,0.5402,0.2434,0.2915,0.2632,0.307,0.375,0.3097,6.7755
mp-1173671,Na3PO4,A3B4C_mP16_31_ab_2ab_a:Na-O-P,2.3933,2.5343,2.6427,2.8708,2.8951,3.1261,2.5305,2.7096,2.209,2.3791,0.2895,0.2684,0.311,0.3552,0.2214,0.2094,0.3611,0.2264,0.2678,0.226,2.6043
mp-2245,Si3N4,A4B3_hP28_159_ab2c_2c:N-Si,3.7026,3.9665,3.96,4.2735,4.273,4.3152,3.8746,4.1344,3.5881,3.7604,0.2996,0.2419,0.2046,0.3036,0.1876,0.2677,0.2339,0.2105,0.2039,0.2788,3.8694
mp-763007,Mn2OF3,A3B2C_mC36_38_acef_ab2c_ac:F-Mn-O,7.3341,7.5452,8.0615,8.1371,7.6625,8.0271,7.6359,7.6978,7.6706,7.3916,0.4481,0.8316,0.3551,0.5589,0.3371,0.3381,0.3077,0.3154,0.2448,0.4711,7.7164
mp-1220034,PHPbO4,AB4CD_mP14_7_a_4a_a_a:H-O-P-Pb,11.7201,11.6772,10.4291,10.8311,11.671,12.6554,11.4921,11.6548,11.1802,11.2779,0.7918,0.8825,1.316,0.6699,0.6844,0.8185,0.5864,0.5105,0.6156,0.7641,11.6778
mp-866620,Cs2MgP4(HO2)8,A2B8CD16E4_aP31_2_i_4i_a_8i_2i:Cs-H-Mg-O-P,3.1414,3.5443,3.2664,3.6529,3.6769,3.7142,3.4532,3.3669,3.0423,3.4855,0.5024,0.33,0.489,0.2853,0.2179,0.2472,0.2275,0.2668,0.2055,0.2933,3.3793
mp-1095283,PAuO4,AB4C_mC24_15_c_2f_e:Au-O-P,1.8627,2.1491,2.0822,2.1136,2.3862,2.2083,1.9718,2.0836,1.4489,2.0138,0.2685,0.372,0.2736,0.2707,0.2357,0.2016,0.2309,0.227,0.2306,0.2446,2.0062
mp-28022,Na6CdCl8,AB8C6_cF60_225_a_ce_d:Cd-Cl-Na,3.4174,3.826,3.8526,4.0358,4.0288,4.2163,3.8316,3.8886,3.4643,3.7405,0.4758,0.2963,0.2083,0.3398,0.2431,0.2428,0.2349,0.2196,0.1544,0.2852,3.7229
mp-18244,K6MnS4,A6BC4_hP22_186_2c_b_bc:K-Mn-S,3.9947,4.4637,4.1804,4.6208,4.4534,4.6145,4.3881,4.1312,3.7711,3.9115,0.2484,0.2834,0.2124,0.2131,0.1641,0.2266,0.1785,0.2185,0.1988,0.2136,4.1041
mp-34903,MgGeP2,ABC2_tI16_122_a_b_d:Ge-Mg-P,1.8867,6.8389,2.5345,2.7161,2.7478,2.7572,3.0096,2.5322,2.0431,2.384,0.254,0.8485,0.2002,0.2498,0.2218,0.1947,0.2104,0.2173,0.2015,0.2147,2.4283
mp-1190809,Li8TeN2,A8B2C_tI44_109_2abc_b_a:Li-N-Te,9.2148,10.4787,10.8614,12.9453,9.7902,10.4377,10.5396,9.7963,10.0821,14.2765,0.6364,1.0212,0.7669,2.7654,0.4793,0.5185,0.5481,0.4622,0.8678,1.2014,10.1471
mp-865681,TiSiRu2,A2BC_cF16_225_c_a_b:Ru-Si-Ti,30.448,36.1706,33.9421,28.9141,33.5452,32.1912,31.7044,30.5809,31.3011,30.5711,1.2718,4.2028,2.5462,1.9696,3.9601,1.6469,2.1518,0.8225,2.9327,2.0755,32.2118
mp-17167,Be3Cd4Si3TeO12,A3B4C12D3E_cP46_218_c_e_i_d_a:Be-Cd-O-Si-Te,4.2647,4.5982,4.6971,4.8696,4.9253,4.8142,4.8318,4.8052,4.2678,4.316,0.3271,0.2999,0.2182,0.2492,0.211,0.2493,0.228,0.2329,0.1921,0.2507,4.7047
mp-17719,La3SiAgS7,AB3C7D_hP24_173_a_c_b2c_b:Ag-La-S-Si,9.2499,9.4711,9.6112,9.4578,9.4896,9.7003,9.4223,9.4371,8.9511,9.1208,0.4169,0.5044,0.3254,0.3107,0.3291,0.3699,0.3637,0.3259,0.2813,0.3703,9.4935
mp-24509,CdH4(BrO4)2,A2BC4D8_mP60_19_2a_a_4a_8a:Br-Cd-H-O,4.0788,4.0596,4.6201,4.7942,4.5348,4.9179,4.5072,4.998,4.2621,4.6587,0.5611,0.7818,0.3848,0.5037,0.3296,0.4754,0.3967,0.7345,0.5156,0.8691,4.4678
mp-1542401,MgSnF6,A6BC_hR24_148_f_a_b:F-Mg-Sn,2.7776,3.1704,3.1456,3.08,3.1366,3.389,3.0811,2.816,2.5591,2.9607,0.3739,0.2632,0.2354,0.2464,0.2355,0.2349,0.236,0.3875,0.202,0.2258,2.9224
mp-23164,Bi2Se3,A2B3_mP20_62_2c_3c:Bi-Se,39.5744,47.9068,48.0916,44.3888,46.7548,52.2316,49.1927,50.4743,48.9888,47.9915,2.4648,9.2841,3.5877,5.7725,3.9951,5.7698,6.1385,5.9283,3.9021,5.484,47.691
mp-17701,Sr2NbN3,A3BC2_mC48_15_2e2f_f_2f:N-Nb-Sr,5.761,6.3839,5.799,5.0985,4.7585,5.3705,5.2587,4.7497,3.9417,4.7067,1.0847,1.8524,0.5794,0.5538,0.8423,0.5736,0.9212,0.9529,1.6391,1.237,4.5471
mp-1226180,CrSnSbO6,AB6CD_tP18_102_a_3c_a_a:Cr-O-Sb-Sn,6.6134,6.6097,6.655,8.1779,7.3851,6.8359,8.4228,6.234,6.4821,6.3367,0.6857,0.4475,0.4164,0.749,0.3981,0.3555,0.7986,0.3388,0.4018,0.3732,6.6677
mp-25403,Li2VPO4F,AB2C4DE_aP18_1_2a_4a_8a_2a_2a:F-Li-O-P-V,4.2435,5.5343,19.3864,5.7337,6.0766,5.8712,3.9453,5.0857,4.9429,5.0711,1.6242,2.947,11.9789,1.0414,3.8352,1.8359,1.3209,1.2965,1.0749,1.5876,5.2541
mp-743,RbN3,A3B_tI16_140_dh_a:N-Rb,3.7293,3.7706,4.0868,4.0967,4.1031,3.9487,3.3562,3.5785,3.2766,3.6176,0.3177,0.3313,0.2056,0.2277,0.2358,0.2652,0.2395,0.2579,0.2799,0.2658,3.7077
mp-752851,Ca2SiB2O7,A2B2C7D_tP24_113_e_e_cef_a:B-Ca-O-Si,6.0282,6.2983,6.809,6.5369,6.9424,7.2375,6.5199,6.841,6.2407,6.1185,0.3375,0.4597,0.2953,0.3369,0.3252,0.3386,0.2472,0.3069,0.2626,0.3409,6.4798
mp-984718,BAs,AB_hP4_186_b_b:As-B,-0.3421,0.2103,0.386,0.4795,0.3613,0.3724,0.1943,0.0206,-0.2861,0.3113,0.2305,0.1991,0.1879,0.1965,0.1614,0.1694,0.172,0.1802,0.1532,0.1715,0.0947
mp-756810,Sr3Ta4(O6F)2,A2B12C3D4_hR63_166_c_2h_e_ad:F-O-Sr-Ta,42.8427,59.2984,58.1491,41.4645,40.6166,54.1368,39.6877,40.0407,39.6718,40.3166,5.9242,29.8051,8.9916,5.4311,4.6853,7.9274,7.3389,3.4579,5.8174,7.5432,46.2994
mp-696736,RbBe2F5,A2B5C_aP8_1_2a_5a_a:Be-F-Rb,2.896,3.1741,3.1772,3.3811,3.2119,3.4241,2.7216,2.812,2.7164,3.1116,0.4186,0.2713,0.2848,0.3091,0.2281,0.2914,0.5539,0.4384,0.1886,0.2248,3.0514
mp-13305,SmSnAu,ABC_cF12_216_c_a_b:Au-Sm-Sn,0.35,0.8498,0.9623,1.2774,0.9976,0.9288,0.6894,0.5017,0.3295,0.9065,0.2609,0.4165,0.2252,0.2729,0.2058,0.1912,0.2207,0.3003,0.2089,0.2172,0.6232
mp-557399,KSnSO4F,ABC4DE_aP16_2_i_i_4i_i_i:F-K-O-S-Sn,7.3284,10.1709,11.7052,9.6597,9.5835,11.0735,7.7073,9.4881,9.5769,10.6404,0.9524,1.0368,1.8234,1.0321,1.4214,1.041,0.6792,0.8354,1.2301,1.3158,10.3458
mp-12894,Y2SO2,A2BC2_hP5_164_d_a_d:O-S-Y,9.6121,9.5237,10.4401,9.977,10.0731,10.1713,10.1456,10.0001,9.6597,9.7741,0.4557,0.5718,0.4152,0.3301,0.2534,0.4439,0.3773,0.3348,0.2469,0.4001,9.9924
mp-22975,Rb2TeCl6,A6B2C_cF36_225_e_c_a:Cl-Rb-Te,7.4501,6.2068,7.3541,8.6819,8.584,6.4667,8.6214,7.2439,6.3509,7.2549,0.8938,1.5102,0.8072,0.8603,0.6699,0.4858,1.2481,0.6915,0.7615,0.7313,7.8205
mp-540632,RbTa(GeO3)3,A3B9CD_hP28_188_k_kl_a_c:Ge-O-Rb-Ta,6.9176,7.0101,7.6387,7.8431,7.2274,7.6384,7.4502,7.2223,6.9887,7.4103,0.4286,0.4329,0.3508,0.3675,0.3422,0.3653,0.2965,0.2944,0.2993,0.4015,7.3653
mp-545512,CaO,AB_hP4_194_c_d:Ca-O,5.5848,6.1798,6.7676,6.3644,6.4703,6.7041,7.5764,7.9659,4.8122,5.7566,0.3488,0.6232,0.2894,0.7615,0.2655,0.4024,2.1892,3.356,1.5747,0.8182,6.2981
mp-1540438,Mg(CrS2)2,A2BC4_cF56_227_c_b_e:Cr-Mg-S,3.1873,4.09,3.3503,3.7704,4.0113,3.7666,3.6876,3.5984,4.2742,3.3425,0.3528,0.3282,0.2822,0.2641,0.4237,0.2334,0.3413,0.5824,1.0035,0.3225,3.3771
mp-30301,LiClO4,ABC4_mP24_62_c_a_2cd:Cl-Li-O,49.4001,87.0631,61.8863,25.0256,39.498,57.7144,55.9427,46.9628,43.3763,60.6575,5.5156,70.2455,17.1726,5.5709,8.0594,12.2855,12.3927,12.1824,12.8525,28.8086,49.3667
mp-569522,MnP4,AB4_aP30_2_3i_12i:Mn-P,5.3805,5.3231,6.2783,6.576,5.5606,6.2088,5.4409,5.7496,5.7866,5.4699,0.4673,0.4607,0.3623,0.6899,0.3152,0.3923,0.34,0.2639,0.2899,0.277,5.6857
mp-29047,Tl3VO4,A4B3C_mI16_44_cd_ac_b:O-Tl-V,20.5089,19.437,23.1274,19.2162,24.3878,18.6737,20.7154,22.2801,21.8853,20.919,1.1116,4.4363,2.0923,1.4668,3.862,1.7355,1.7552,1.734,2.4277,1.3237,20.7064
mp-9693,K2SnSe3,A2B3C_aP12_2_2i_3i_i:K-Se-Sn,4.7147,4.9468,5.1978,5.1302,5.1049,5.3186,5.1758,4.7521,4.4254,4.9657,0.524,0.4288,0.3223,0.2894,0.2695,0.3024,0.2964,0.3111,0.2675,0.4671,4.8981
mp-543045,Tl2CO3,AB3C2_mC24_12_i_ij_2i:C-O-Tl,9.4714,9.242,9.6064,9.626,11.0435,9.8248,9.6208,10.5635,9.7376,10.2119,0.5644,0.6791,0.5038,0.6223,0.6439,0.7228,0.6255,0.5073,0.5621,0.5556,10.1671
mp-1100415,ZrSbRh,ABC_cF12_216_c_a_b:Rh-Sb-Zr,5.8659,6.5579,6.5771,7.116,6.767,6.4921,6.736,6.4467,5.9365,6.4203,0.6612,1.0747,0.4605,0.6878,0.37,0.4305,0.4369,0.4203,0.3265,0.4071,6.61
mp-1222047,MgCrFeO4,ABCD4_mI28_74_a_c_e_hi:Cr-Fe-Mg-O,6.1706,7.0393,6.0731,6.8726,6.9863,6.4875,6.5961,6.4909,5.8567,6.7459,0.464,0.498,0.3116,0.3688,0.3698,0.3445,0.2972,0.4437,0.2578,0.3971,6.5708
mp-756018,BaMgO2,ABC2_hP12_152_a_b_c:Ba-Mg-O,9.5576,9.121,9.5784,9.0068,9.1298,9.0263,8.9408,9.2869,8.9093,8.8002,0.8024,0.529,0.4615,0.2822,0.3435,0.6719,0.4252,0.4587,0.2572,0.4254,9.052
mp-1029660,Ca4ZrN4,A4B4C_aP18_2_4i_4i_i:Ca-N-Zr,6.0796,6.361,6.7628,4.9078,4.5379,8.6621,7.7573,6.0628,6.1381,8.6565,1.3273,2.063,0.8727,2.7808,1.333,2.0161,1.1871,0.9459,1.4409,0.5864,5.8376
mp-504535,InHO2,ABC2_mP8_31_a_a_2a:H-In-O,7.1302,8.18,7.9858,7.7484,7.3469,8.1619,7.7562,7.3482,7.0704,7.2568,0.4905,0.5175,0.3419,0.3274,0.3321,0.2772,0.417,0.2996,0.2573,0.3788,7.4662
mp-560088,Cs2Li3F5,A2B5C3_mC20_38_ab_2a3b_a2b:Cs-F-Li,1.3912,1.5727,2.0367,1.733,1.8805,1.8382,1.7774,2.3011,1.4583,1.8681,0.4843,1.182,0.2378,0.4353,0.2169,0.6771,0.496,1.3126,0.3063,0.6096,1.7138
mp-6273,Ba4Na(SbO4)3,A4BC12D3_cI40_229_c_a_de_b:Ba-Na-O-Sb,23.7282,24.036,24.3034,21.2627,22.3309,23.118,24.7468,23.2248,23.2139,23.1805,0.7634,2.858,1.2215,1.191,0.9219,1.087,1.4007,0.7355,1.5808,2.2666,23.7751
mp-765573,Li4Zr3O8,A4B8C3_mP30_13_efg_4g_eg:Li-O-Zr,23.6441,26.5491,26.2694,21.3865,24.1535,26.1008,25.1361,24.45,24.1223,24.4992,1.7858,2.4584,1.7519,1.4052,2.8512,2.662,1.7475,1.4404,2.3326,1.8934,24.8395
mp-1103228,BiIrSe,ABC_cP12_198_a_a_a:Bi-Ir-Se,8.281,8.1082,8.6735,8.7513,8.7795,9.489,8.6488,8.5482,7.9277,8.7072,0.4531,0.5202,0.363,0.5318,0.4106,0.4264,0.503,0.4268,0.4136,0.5329,8.4384
mp-30452,DyNiBi,ABC_cF12_216_a_b_c:Bi-Dy-Ni,2.3408,2.5711,2.8912,3.31,3.0669,2.7799,2.7145,2.4791,2.0891,2.8488,0.2819,0.3504,0.2307,0.2545,0.2072,0.239,0.2313,0.2559,0.208,0.251,2.7
mp-757,Li3As,AB3_hP8_194_c_bf:As-Li,4.0844,4.4118,4.5901,5.0553,4.1209,5.1417,4.6042,4.5213,4.244,4.2043,0.2891,0.3022,0.2367,0.2364,0.2329,0.2899,0.235,0.2623,0.2354,0.2428,4.5313
mp-1238804,Cs4PbI6,A4B6C_hR66_167_ae_f_b:Cs-I-Pb,5.8923,5.3455,6.1374,6.5474,6.3143,6.631,6.1687,6.2031,5.7364,6.3818,0.4354,0.3282,0.2435,0.3082,0.2783,0.2768,0.2907,0.2987,0.2649,0.319,6.1993
mp-3281,Al5BO9,A5BC9_mC60_36_3ab_a_5a2b:Al-B-O,4.4831,3.419,3.8346,4.3744,4.4067,4.0457,4.0181,4.1006,3.7671,4.1193,0.4493,0.8944,0.2635,0.2996,0.2991,0.2628,0.4635,0.263,0.2491,0.3257,4.0995
mp-1205533,TlSnI3,A3BC_mC20_63_cf_a_c:I-Sn-Tl,28.2702,46.8819,40.8261,34.6418,39.2558,44.6885,45.2555,40.5551,37.5535,46.2787,4.6744,10.3734,3.6137,4.8867,7.386,8.0936,4.2454,3.7117,3.7573,5.2316,42.1655
mp-1147664,K2Zn3S4,A2B4C3_mI36_72_j_k_af:K-S-Zn,7.8524,8.1088,8.0763,8.093,7.8609,9.3892,7.9877,7.9476,7.6167,7.8713,0.5007,0.5226,0.3504,0.3384,0.5652,0.6867,0.3898,0.2947,0.3565,0.3444,8.0634
mp-757203,NaPH4SO8,A4BC8DE_mP30_4_4a_a_8a_a_a:H-Na-O-P-S,2.6377,3.3469,3.2091,4.2829,3.8886,4.6331,2.9676,3.2304,2.6652,3.3286,0.8477,0.5038,0.4421,0.662,0.5595,0.6953,0.3855,0.4971,0.3823,0.6566,3.1016
mp-8070,Li2BeSiO4,AB2C4D_mP16_7_a_2a_4a_a:Be-Li-O-Si,3.4001,3.8779,3.8657,4.1657,3.6985,3.7211,3.579,3.6816,3.3631,3.5801,0.3288,0.3722,0.2757,0.3104,0.2453,0.3327,0.2433,0.3832,0.2017,0.2805,3.6661
mp-6564,Sr2MgSi2O7,AB7C2D2_tP24_113_a_cef_e_e:Mg-O-Si-Sr,5.5508,5.9481,6.1602,6.3104,5.8688,6.38,5.9972,5.867,5.0621,5.7866,0.3325,0.4094,0.2908,0.3029,0.3094,0.3437,0.257,0.2728,0.2543,0.3347,5.9047
mp-5878,KZnF3,A3BC_cP5_221_c_a_b:F-K-Zn,8.3896,7.1852,9.0859,7.7848,8.2379,8.7297,10.1343,8.8892,7.1085,6.7773,1.1195,0.4623,0.8041,0.5054,1.0142,0.5509,1.0491,0.8166,0.3879,0.5086,7.6862
mp-1207861,VCd2BiO6,AB2C6D_mC40_36_a_b_2a2b_a:Bi-Cd-O-V,11.1565,11.2906,11.8186,10.8376,11.6093,11.9941,11.7731,11.1429,11.2097,11.0149,0.6726,1.0965,0.7687,0.6435,0.7334,0.6899,0.8512,0.4066,0.5057,0.578,11.7775
mp-1542604,MnZnF6,A6BC_hR24_148_f_a_b:F-Mn-Zn,3.9427,4.2826,4.1155,4.1285,4.2311,4.4363,3.7159,4.0572,3.6914,4.3399,0.6096,0.4101,0.3365,0.3479,0.343,0.2639,0.4936,0.4538,0.538,0.4907,4.0428
mp-618991,Cu2S,A2B_tP12_96_b_a:Cu-S,5.1961,6.7579,5.9476,6.0714,5.9905,7.3268,6.4316,5.7599,4.7576,5.9479,0.9794,1.2551,0.5325,0.4045,1.2241,0.9153,0.9041,0.3196,0.3791,0.5662,6.0829
mp-947,Au2S,A2B_cP6_224_b_a:Au-S,-0.1228,0.3057,0.385,0.5653,0.4162,0.4607,0.2304,0.1165,-0.2508,0.3277,0.2486,0.2432,0.1794,0.2282,0.2174,0.1894,0.1912,0.1756,0.1635,0.1744,0.1915
mp-32616,Ga2S3,A2B3_mC20_9_2a_3a:Ga-S,4.0079,4.0728,4.4435,4.2587,4.5266,4.5583,4.3557,4.2866,3.6941,4.0313,0.3432,0.2879,0.2063,0.2219,0.2453,0.2733,0.2076,0.258,0.2082,0.2181,3.9913
mp-5038,CsGaS2,ABC2_mC16_15_e_e_f:Cs-Ga-S,6.6712,6.7702,6.4555,6.7135,6.6832,7.1508,6.7085,6.4867,5.8779,6.5958,0.382,0.3006,0.2791,0.2671,0.2841,0.3252,0.2775,0.3194,0.2798,0.3079,6.5821
mp-570259,MgCl2,A2B_hP3_164_d_a:Cl-Mg,2.7163,2.6907,2.7328,2.696,2.7243,2.9732,2.7663,2.4829,2.0448,2.5556,0.3127,0.2447,0.2596,0.2705,0.2056,0.217,0.2871,0.2117,0.1844,0.2236,2.5877
mp-27810,Ba(GeAs)2,A2BC2_tP20_105_f_ac_2e:As-Ba-Ge,9.122,9.1494,9.1848,8.2285,8.9119,9.3904,9.1739,8.5588,9.0317,8.868,0.3568,0.487,0.3325,0.3588,0.3092,0.3446,0.401,0.3473,0.2833,0.3641,8.9654
mp-22192,Si3Ru2,A2B3_mP40_60_2cd_3d:Ru-Si,47.7466,46.3709,43.4859,35.5925,48.2208,42.7356,44.7558,49.1643,46.091,57.4512,4.214,9.5913,3.4623,7.3736,4.1519,5.4342,4.1971,6.5209,3.0175,6.372,48.3157
